id,country,year,value
2008_Unknown,Russian Federation,2008,0.286
2009_Unknown,Russian Federation,2009,0.288
2010_Unknown,Russian Federation,2010,0.275
2011_Unknown,Russian Federation,2011,0.261
2012_Unknown,Russian Federation,2012,0.243
2013_Unknown,Russian Federation,2013,0.232
2014_Unknown,Russian Federation,2014,0.223
2015_Unknown,Russian Federation,2015,0.207
2016_Unknown,Russian Federation,2016,0.197
2017_Unknown,Russian Federation,2017,0.18
2018_Unknown,Russian Federation,2018,0.171
2019_Unknown,Russian Federation,2019,0.164
2020_Unknown,Russian Federation,2020,0.187
2021_Unknown,Russian Federation,2021,0.186
2022_Unknown,Russian Federation,2022,0.178
1995_RWA,Rwanda,1995,0.597
1996_RWA,Rwanda,1996,0.597
1997_RWA,Rwanda,1997,0.593
1998_RWA,Rwanda,1998,0.589
1999_RWA,Rwanda,1999,0.585
2000_RWA,Rwanda,2000,0.56
2001_RWA,Rwanda,2001,0.552
2002_RWA,Rwanda,2002,0.543
2003_RWA,Rwanda,2003,0.499
2004_RWA,Rwanda,2004,0.485
2005_RWA,Rwanda,2005,0.475
2006_RWA,Rwanda,2006,0.467
2007_RWA,Rwanda,2007,0.465
2008_RWA,Rwanda,2008,0.456
2009_RWA,Rwanda,2009,0.453
2010_RWA,Rwanda,2010,0.453
2011_RWA,Rwanda,2011,0.448
2012_RWA,Rwanda,2012,0.439
2013_RWA,Rwanda,2013,0.428
2014_RWA,Rwanda,2014,0.421
2015_RWA,Rwanda,2015,0.422
2016_RWA,Rwanda,2016,0.415
2017_RWA,Rwanda,2017,0.413
2018_RWA,Rwanda,2018,0.412
2019_RWA,Rwanda,2019,0.411
2020_RWA,Rwanda,2020,0.4
2021_RWA,Rwanda,2021,0.4
2022_RWA,Rwanda,2022,0.4
2003_KSA,Saudi Arabia,2003,0.777
2004_KSA,Saudi Arabia,2004,0.766
2005_KSA,Saudi Arabia,2005,0.759
2006_KSA,Saudi Arabia,2006,0.755
2007_KSA,Saudi Arabia,2007,0.756
2008_KSA,Saudi Arabia,2008,0.753
2009_KSA,Saudi Arabia,2009,0.753
2010_KSA,Saudi Arabia,2010,0.746
2011_KSA,Saudi Arabia,2011,0.742
2012_KSA,Saudi Arabia,2012,0.741
2013_KSA,Saudi Arabia,2013,0.295
2014_KSA,Saudi Arabia,2014,0.294
2015_KSA,Saudi Arabia,2015,0.288
2016_KSA,Saudi Arabia,2016,0.284
2017_KSA,Saudi Arabia,2017,0.296
2018_KSA,Saudi Arabia,2018,0.286
2019_KSA,Saudi Arabia,2019,0.278
2020_KSA,Saudi Arabia,2020,0.249
2021_KSA,Saudi Arabia,2021,0.23
2022_KSA,Saudi Arabia,2022,0.229
1990_SUD,Sudan,1990,0.749
1991_SUD,Sudan,1991,0.745
1992_SUD,Sudan,1992,0.743
1993_SUD,Sudan,1993,0.74
1994_SUD,Sudan,1994,0.726
1995_SUD,Sudan,1995,0.729
1996_SUD,Sudan,1996,0.724
1997_SUD,Sudan,1997,0.722
1998_SUD,Sudan,1998,0.723
1999_SUD,Sudan,1999,0.707
2000_SUD,Sudan,2000,0.701
2001_SUD,Sudan,2001,0.675
2002_SUD,Sudan,2002,0.672
2003_SUD,Sudan,2003,0.669
2004_SUD,Sudan,2004,0.662
2005_SUD,Sudan,2005,0.635
2006_SUD,Sudan,2006,0.626
2007_SUD,Sudan,2007,0.62
2008_SUD,Sudan,2008,0.62
2009_SUD,Sudan,2009,0.641
2010_SUD,Sudan,2010,0.614
2011_SUD,Sudan,2011,0.598
2012_SUD,Sudan,2012,0.592
2013_SUD,Sudan,2013,0.588
2014_SUD,Sudan,2014,0.583
2015_SUD,Sudan,2015,0.564
2016_SUD,Sudan,2016,0.565
2017_SUD,Sudan,2017,0.561
2018_SUD,Sudan,2018,0.561
2019_SUD,Sudan,2019,0.561
2020_SUD,Sudan,2020,0.552
2021_SUD,Sudan,2021,0.55
2022_SUD,Sudan,2022,0.548
2005_SEN,Senegal,2005,0.633
2006_SEN,Senegal,2006,0.63
2007_SEN,Senegal,2007,0.6
2008_SEN,Senegal,2008,0.595
2009_SEN,Senegal,2009,0.586
2010_SEN,Senegal,2010,0.576
2011_SEN,Senegal,2011,0.566
2012_SEN,Senegal,2012,0.54
2013_SEN,Senegal,2013,0.53
2014_SEN,Senegal,2014,0.53
2015_SEN,Senegal,2015,0.528
2016_SEN,Senegal,2016,0.51
2017_SEN,Senegal,2017,0.52
2018_SEN,Senegal,2018,0.511
2019_SEN,Senegal,2019,0.51
2020_SEN,Senegal,2020,0.51
2021_SEN,Senegal,2021,0.509
2022_SEN,Senegal,2022,0.505
1990_SIN,Singapore,1990,0.263
1991_SIN,Singapore,1991,0.257
1992_SIN,Singapore,1992,0.261
1993_SIN,Singapore,1993,0.264
1994_SIN,Singapore,1994,0.263
1995_SIN,Singapore,1995,0.261
1996_SIN,Singapore,1996,0.264
1997_SIN,Singapore,1997,0.263
1998_SIN,Singapore,1998,0.258
1999_SIN,Singapore,1999,0.264
2000_SIN,Singapore,2000,0.275
2001_SIN,Singapore,2001,0.19
2002_SIN,Singapore,2002,0.189
2003_SIN,Singapore,2003,0.16
2004_SIN,Singapore,2004,0.154
2005_SIN,Singapore,2005,0.148
2006_SIN,Singapore,2006,0.121
2007_SIN,Singapore,2007,0.107
2008_SIN,Singapore,2008,0.098
2009_SIN,Singapore,2009,0.09
2010_SIN,Singapore,2010,0.085
2011_SIN,Singapore,2011,0.086
2012_SIN,Singapore,2012,0.078
2013_SIN,Singapore,2013,0.069
2014_SIN,Singapore,2014,0.062
2015_SIN,Singapore,2015,0.057
2016_SIN,Singapore,2016,0.048
2017_SIN,Singapore,2017,0.048
2018_SIN,Singapore,2018,0.049
2019_SIN,Singapore,2019,0.05
2020_SIN,Singapore,2020,0.038
2021_SIN,Singapore,2021,0.037
2022_SIN,Singapore,2022,0.036
2003_SLE,Sierra Leone,2003,0.667
2004_SLE,Sierra Leone,2004,0.665
2005_SLE,Sierra Leone,2005,0.663
2006_SLE,Sierra Leone,2006,0.662
2007_SLE,Sierra Leone,2007,0.664
2008_SLE,Sierra Leone,2008,0.662
2009_SLE,Sierra Leone,2009,0.657
2010_SLE,Sierra Leone,2010,0.652
2011_SLE,Sierra Leone,2011,0.645
2012_SLE,Sierra Leone,2012,0.643
2013_SLE,Sierra Leone,2013,0.639
2014_SLE,Sierra Leone,2014,0.641
2015_SLE,Sierra Leone,2015,0.635
2016_SLE,Sierra Leone,2016,0.625
2017_SLE,Sierra Leone,2017,0.625
2018_SLE,Sierra Leone,2018,0.618
2019_SLE,Sierra Leone,2019,0.615
2020_SLE,Sierra Leone,2020,0.615
2021_SLE,Sierra Leone,2021,0.615
2022_SLE,Sierra Leone,2022,0.613
1990_ESA,El Salvador,1990,0.536
1991_ESA,El Salvador,1991,0.532
1992_ESA,El Salvador,1992,0.545
1993_ESA,El Salvador,1993,0.539
1994_ESA,El Salvador,1994,0.529
1995_ESA,El Salvador,1995,0.525
1996_ESA,El Salvador,1996,0.518
1997_ESA,El Salvador,1997,0.503
1998_ESA,El Salvador,1998,0.485
1999_ESA,El Salvador,1999,0.471
2000_ESA,El Salvador,2000,0.494
2001_ESA,El Salvador,2001,0.488
2002_ESA,El Salvador,2002,0.467
2003_ESA,El Salvador,2003,0.454
2004_ESA,El Salvador,2004,0.447
2005_ESA,El Salvador,2005,0.444
2006_ESA,El Salvador,2006,0.412
2007_ESA,El Salvador,2007,0.416
2008_ESA,El Salvador,2008,0.406
2009_ESA,El Salvador,2009,0.398
2010_ESA,El Salvador,2010,0.396
2011_ESA,El Salvador,2011,0.397
2012_ESA,El Salvador,2012,0.38
2013_ESA,El Salvador,2013,0.38
2014_ESA,El Salvador,2014,0.382
2015_ESA,El Salvador,2015,0.379
2016_ESA,El Salvador,2016,0.37
2017_ESA,El Salvador,2017,0.371
2018_ESA,El Salvador,2018,0.369
2019_ESA,El Salvador,2019,0.358
2020_ESA,El Salvador,2020,0.359
2021_ESA,El Salvador,2021,0.371
2022_ESA,El Salvador,2022,0.369
2022_SOM,Somalia,2022,0.674
2006_SRB,Serbia,2006,0.255
2007_SRB,Serbia,2007,0.218
2008_SRB,Serbia,2008,0.212
2009_SRB,Serbia,2009,0.209
2010_SRB,Serbia,2010,0.207
2011_SRB,Serbia,2011,0.203
2012_SRB,Serbia,2012,0.174
2013_SRB,Serbia,2013,0.166
2014_SRB,Serbia,2014,0.163
2015_SRB,Serbia,2015,0.157
2016_SRB,Serbia,2016,0.146
2017_SRB,Serbia,2017,0.138
2018_SRB,Serbia,2018,0.128
2019_SRB,Serbia,2019,0.118
2020_SRB,Serbia,2020,0.118
2021_SRB,Serbia,2021,0.118
2022_SRB,Serbia,2022,0.119
2004_SUR,Suriname,2004,0.531
2005_SUR,Suriname,2005,0.502
2006_SUR,Suriname,2006,0.499
2007_SUR,Suriname,2007,0.492
2008_SUR,Suriname,2008,0.485
2009_SUR,Suriname,2009,0.466
2010_SUR,Suriname,2010,0.513
2011_SUR,Suriname,2011,0.491
2012_SUR,Suriname,2012,0.485
2013_SUR,Suriname,2013,0.491
2014_SUR,Suriname,2014,0.489
2015_SUR,Suriname,2015,0.443
2016_SUR,Suriname,2016,0.428
2017_SUR,Suriname,2017,0.424
2018_SUR,Suriname,2018,0.417
2019_SUR,Suriname,2019,0.406
2020_SUR,Suriname,2020,0.406
2021_SUR,Suriname,2021,0.406
2022_SUR,Suriname,2022,0.405
1990_SVK,Slovakia,1990,0.267
1991_SVK,Slovakia,1991,0.275
1992_SVK,Slovakia,1992,0.272
1993_SVK,Slovakia,1993,0.263
1994_SVK,Slovakia,1994,0.256
1995_SVK,Slovakia,1995,0.242
1996_SVK,Slovakia,1996,0.235
1997_SVK,Slovakia,1997,0.23
1998_SVK,Slovakia,1998,0.224
1999_SVK,Slovakia,1999,0.228
2000_SVK,Slovakia,2000,0.214
2001_SVK,Slovakia,2001,0.2
2002_SVK,Slovakia,2002,0.19
2003_SVK,Slovakia,2003,0.182
2004_SVK,Slovakia,2004,0.191
2005_SVK,Slovakia,2005,0.192
2006_SVK,Slovakia,2006,0.18
2007_SVK,Slovakia,2007,0.182
2008_SVK,Slovakia,2008,0.184
2009_SVK,Slovakia,2009,0.192
2010_SVK,Slovakia,2010,0.203
2011_SVK,Slovakia,2011,0.2
2012_SVK,Slovakia,2012,0.186
2013_SVK,Slovakia,2013,0.186
2014_SVK,Slovakia,2014,0.188
2015_SVK,Slovakia,2015,0.191
2016_SVK,Slovakia,2016,0.192
2017_SVK,Slovakia,2017,0.193
2018_SVK,Slovakia,2018,0.194
2019_SVK,Slovakia,2019,0.194
2020_SVK,Slovakia,2020,0.184
2021_SVK,Slovakia,2021,0.18
2022_SVK,Slovakia,2022,0.184
1990_SLO,Slovenia,1990,0.288
1991_SLO,Slovenia,1991,0.278
1992_SLO,Slovenia,1992,0.271
1993_SLO,Slovenia,1993,0.259
1994_SLO,Slovenia,1994,0.246
1995_SLO,Slovenia,1995,0.24
1996_SLO,Slovenia,1996,0.224
1997_SLO,Slovenia,1997,0.213
1998_SLO,Slovenia,1998,0.191
1999_SLO,Slovenia,1999,0.183
2000_SLO,Slovenia,2000,0.189
2001_SLO,Slovenia,2001,0.139
2002_SLO,Slovenia,2002,0.132
2003_SLO,Slovenia,2003,0.128
2004_SLO,Slovenia,2004,0.125
2005_SLO,Slovenia,2005,0.134
2006_SLO,Slovenia,2006,0.127
2007_SLO,Slovenia,2007,0.14
2008_SLO,Slovenia,2008,0.135
2009_SLO,Slovenia,2009,0.13
2010_SLO,Slovenia,2010,0.128
2011_SLO,Slovenia,2011,0.078
2012_SLO,Slovenia,2012,0.07
2013_SLO,Slovenia,2013,0.07
2014_SLO,Slovenia,2014,0.067
2015_SLO,Slovenia,2015,0.062
2016_SLO,Slovenia,2016,0.057
2017_SLO,Slovenia,2017,0.054
2018_SLO,Slovenia,2018,0.074
2019_SLO,Slovenia,2019,0.07
2020_SLO,Slovenia,2020,0.069
2021_SLO,Slovenia,2021,0.072
2022_SLO,Slovenia,2022,0.049
1990_SWE,Sweden,1990,0.099
1991_SWE,Sweden,1991,0.097
1992_SWE,Sweden,1992,0.091
1993_SWE,Sweden,1993,0.088
1994_SWE,Sweden,1994,0.08
1995_SWE,Sweden,1995,0.072
1996_SWE,Sweden,1996,0.067
1997_SWE,Sweden,1997,0.063
1998_SWE,Sweden,1998,0.062
1999_SWE,Sweden,1999,0.059
2000_SWE,Sweden,2000,0.06
2001_SWE,Sweden,2001,0.056
2002_SWE,Sweden,2002,0.054
2003_SWE,Sweden,2003,0.049
2004_SWE,Sweden,2004,0.048
2005_SWE,Sweden,2005,0.047
2006_SWE,Sweden,2006,0.047
2007_SWE,Sweden,2007,0.047
2008_SWE,Sweden,2008,0.048
2009_SWE,Sweden,2009,0.049
2010_SWE,Sweden,2010,0.051
2011_SWE,Sweden,2011,0.051
2012_SWE,Sweden,2012,0.047
2013_SWE,Sweden,2013,0.046
2014_SWE,Sweden,2014,0.043
2015_SWE,Sweden,2015,0.038
2016_SWE,Sweden,2016,0.036
2017_SWE,Sweden,2017,0.034
2018_SWE,Sweden,2018,0.03
2019_SWE,Sweden,2019,0.023
2020_SWE,Sweden,2020,0.023
2021_SWE,Sweden,2021,0.023
2022_SWE,Sweden,2022,0.023
2015_Unknown,Eswatini (Kingdom of),2015,0.543
2016_Unknown,Eswatini (Kingdom of),2016,0.528
2017_Unknown,Eswatini (Kingdom of),2017,0.517
2018_Unknown,Eswatini (Kingdom of),2018,0.52
2019_Unknown,Eswatini (Kingdom of),2019,0.521
2020_Unknown,Eswatini (Kingdom of),2020,0.501
2021_Unknown,Eswatini (Kingdom of),2021,0.499
2022_Unknown,Eswatini (Kingdom of),2022,0.491
1990_Unknown,Syrian Arab Republic,1990,0.553
1991_Unknown,Syrian Arab Republic,1991,0.546
1992_Unknown,Syrian Arab Republic,1992,0.536
1993_Unknown,Syrian Arab Republic,1993,0.534
1994_Unknown,Syrian Arab Republic,1994,0.529
1995_Unknown,Syrian Arab Republic,1995,0.516
1996_Unknown,Syrian Arab Republic,1996,0.536
1997_Unknown,Syrian Arab Republic,1997,0.559
1998_Unknown,Syrian Arab Republic,1998,0.532
1999_Unknown,Syrian Arab Republic,1999,0.493
2000_Unknown,Syrian Arab Republic,2000,0.479
2001_Unknown,Syrian Arab Republic,2001,0.472
2002_Unknown,Syrian Arab Republic,2002,0.452
2003_Unknown,Syrian Arab Republic,2003,0.46
2004_Unknown,Syrian Arab Republic,2004,0.475
2005_Unknown,Syrian Arab Republic,2005,0.483
2006_Unknown,Syrian Arab Republic,2006,0.489
2007_Unknown,Syrian Arab Republic,2007,0.495
2008_Unknown,Syrian Arab Republic,2008,0.487
2009_Unknown,Syrian Arab Republic,2009,0.491
2010_Unknown,Syrian Arab Republic,2010,0.493
2011_Unknown,Syrian Arab Republic,2011,0.48
2012_Unknown,Syrian Arab Republic,2012,0.483
2013_Unknown,Syrian Arab Republic,2013,0.489
2014_Unknown,Syrian Arab Republic,2014,0.487
2015_Unknown,Syrian Arab Republic,2015,0.481
2016_Unknown,Syrian Arab Republic,2016,0.475
2017_Unknown,Syrian Arab Republic,2017,0.481
2018_Unknown,Syrian Arab Republic,2018,0.484
2019_Unknown,Syrian Arab Republic,2019,0.487
2020_Unknown,Syrian Arab Republic,2020,0.488
2021_Unknown,Syrian Arab Republic,2021,0.488
2022_Unknown,Syrian Arab Republic,2022,0.487
2018_CHA,Chad,2018,0.698
2019_CHA,Chad,2019,0.7
2020_CHA,Chad,2020,0.697
2021_CHA,Chad,2021,0.661
2022_CHA,Chad,2022,0.671
2005_TOG,Togo,2005,0.635
2006_TOG,Togo,2006,0.628
2007_TOG,Togo,2007,0.616
2008_TOG,Togo,2008,0.616
2009_TOG,Togo,2009,0.614
2010_TOG,Togo,2010,0.627
2011_TOG,Togo,2011,0.634
2012_TOG,Togo,2012,0.63
2013_TOG,Togo,2013,0.607
2014_TOG,Togo,2014,0.593
2015_TOG,Togo,2015,0.58
2016_TOG,Togo,2016,0.584
2017_TOG,Togo,2017,0.587
2018_TOG,Togo,2018,0.586
2019_TOG,Togo,2019,0.584
2020_TOG,Togo,2020,0.575
2021_TOG,Togo,2021,0.578
2022_TOG,Togo,2022,0.578
1990_THA,Thailand,1990,0.461
1991_THA,Thailand,1991,0.46
1992_THA,Thailand,1992,0.458
1993_THA,Thailand,1993,0.456
1994_THA,Thailand,1994,0.447
1995_THA,Thailand,1995,0.445
1996_THA,Thailand,1996,0.439
1997_THA,Thailand,1997,0.431
1998_THA,Thailand,1998,0.425
1999_THA,Thailand,1999,0.427
2000_THA,Thailand,2000,0.414
2001_THA,Thailand,2001,0.392
2002_THA,Thailand,2002,0.382
2003_THA,Thailand,2003,0.387
2004_THA,Thailand,2004,0.401
2005_THA,Thailand,2005,0.388
2006_THA,Thailand,2006,0.401
2007_THA,Thailand,2007,0.388
2008_THA,Thailand,2008,0.377
2009_THA,Thailand,2009,0.37
2010_THA,Thailand,2010,0.365
2011_THA,Thailand,2011,0.354
2012_THA,Thailand,2012,0.351
2013_THA,Thailand,2013,0.348
2014_THA,Thailand,2014,0.404
2015_THA,Thailand,2015,0.399
2016_THA,Thailand,2016,0.391
2017_THA,Thailand,2017,0.401
2018_THA,Thailand,2018,0.387
2019_THA,Thailand,2019,0.316
2020_THA,Thailand,2020,0.315
2021_THA,Thailand,2021,0.313
2022_THA,Thailand,2022,0.31
1995_TJK,Tajikistan,1995,0.548
1996_TJK,Tajikistan,1996,0.545
1997_TJK,Tajikistan,1997,0.536
1998_TJK,Tajikistan,1998,0.527
1999_TJK,Tajikistan,1999,0.512
2000_TJK,Tajikistan,2000,0.411
2001_TJK,Tajikistan,2001,0.409
2002_TJK,Tajikistan,2002,0.399
2003_TJK,Tajikistan,2003,0.387
2004_TJK,Tajikistan,2004,0.375
2005_TJK,Tajikistan,2005,0.346
2006_TJK,Tajikistan,2006,0.344
2007_TJK,Tajikistan,2007,0.346
2008_TJK,Tajikistan,2008,0.351
2009_TJK,Tajikistan,2009,0.358
2010_TJK,Tajikistan,2010,0.369
2011_TJK,Tajikistan,2011,0.364
2012_TJK,Tajikistan,2012,0.356
2013_TJK,Tajikistan,2013,0.348
2014_TJK,Tajikistan,2014,0.347
2015_TJK,Tajikistan,2015,0.339
2016_TJK,Tajikistan,2016,0.306
2017_TJK,Tajikistan,2017,0.283
2018_TJK,Tajikistan,2018,0.287
2019_TJK,Tajikistan,2019,0.291
2020_TJK,Tajikistan,2020,0.279
2021_TJK,Tajikistan,2021,0.277
2022_TJK,Tajikistan,2022,0.269
2002_TLS,Timor-Leste,2002,0.583
2003_TLS,Timor-Leste,2003,0.566
2004_TLS,Timor-Leste,2004,0.555
2005_TLS,Timor-Leste,2005,0.552
2006_TLS,Timor-Leste,2006,0.548
2007_TLS,Timor-Leste,2007,0.534
2008_TLS,Timor-Leste,2008,0.532
2009_TLS,Timor-Leste,2009,0.533
2010_TLS,Timor-Leste,2010,0.53
2011_TLS,Timor-Leste,2011,0.509
2012_TLS,Timor-Leste,2012,0.481
2013_TLS,Timor-Leste,2013,0.467
2014_TLS,Timor-Leste,2014,0.451
2015_TLS,Timor-Leste,2015,0.444
2016_TLS,Timor-Leste,2016,0.431
2017_TLS,Timor-Leste,2017,0.439
2018_TLS,Timor-Leste,2018,0.434
2019_TLS,Timor-Leste,2019,0.42
2020_TLS,Timor-Leste,2020,0.415
2021_TLS,Timor-Leste,2021,0.419
2022_TLS,Timor-Leste,2022,0.415
2018_TGA,Tonga,2018,0.405
2019_TGA,Tonga,2019,0.43
2020_TGA,Tonga,2020,0.424
2021_TGA,Tonga,2021,0.762
2022_TGA,Tonga,2022,0.462
1990_TTO,Trinidad and Tobago,1990,0.474
1991_TTO,Trinidad and Tobago,1991,0.439
1992_TTO,Trinidad and Tobago,1992,0.454
1993_TTO,Trinidad and Tobago,1993,0.446
1994_TTO,Trinidad and Tobago,1994,0.432
1995_TTO,Trinidad and Tobago,1995,0.426
1996_TTO,Trinidad and Tobago,1996,0.414
1997_TTO,Trinidad and Tobago,1997,0.41
1998_TTO,Trinidad and Tobago,1998,0.398
1999_TTO,Trinidad and Tobago,1999,0.404
2000_TTO,Trinidad and Tobago,2000,0.393
2001_TTO,Trinidad and Tobago,2001,0.38
2002_TTO,Trinidad and Tobago,2002,0.356
2003_TTO,Trinidad and Tobago,2003,0.362
2004_TTO,Trinidad and Tobago,2004,0.351
2005_TTO,Trinidad and Tobago,2005,0.344
2006_TTO,Trinidad and Tobago,2006,0.347
2007_TTO,Trinidad and Tobago,2007,0.333
2008_TTO,Trinidad and Tobago,2008,0.333
2009_TTO,Trinidad and Tobago,2009,0.321
2010_TTO,Trinidad and Tobago,2010,0.335
2011_TTO,Trinidad and Tobago,2011,0.332
2012_TTO,Trinidad and Tobago,2012,0.324
2013_TTO,Trinidad and Tobago,2013,0.315
2014_TTO,Trinidad and Tobago,2014,0.311
2015_TTO,Trinidad and Tobago,2015,0.289
2016_TTO,Trinidad and Tobago,2016,0.282
2017_TTO,Trinidad and Tobago,2017,0.28
2018_TTO,Trinidad and Tobago,2018,0.278
2019_TTO,Trinidad and Tobago,2019,0.269
2020_TTO,Trinidad and Tobago,2020,0.269
2021_TTO,Trinidad and Tobago,2021,0.267
2022_TTO,Trinidad and Tobago,2022,0.264
1994_TUN,Tunisia,1994,0.507
1995_TUN,Tunisia,1995,0.492
1996_TUN,Tunisia,1996,0.482
1997_TUN,Tunisia,1997,0.462
1998_TUN,Tunisia,1998,0.443
1999_TUN,Tunisia,1999,0.393
2000_TUN,Tunisia,2000,0.387
2001_TUN,Tunisia,2001,0.381
2002_TUN,Tunisia,2002,0.368
2003_TUN,Tunisia,2003,0.361
2004_TUN,Tunisia,2004,0.313
2005_TUN,Tunisia,2005,0.324
2006_TUN,Tunisia,2006,0.317
2007_TUN,Tunisia,2007,0.31
2008_TUN,Tunisia,2008,0.304
2009_TUN,Tunisia,2009,0.291
2010_TUN,Tunisia,2010,0.287
2011_TUN,Tunisia,2011,0.29
2012_TUN,Tunisia,2012,0.286
2013_TUN,Tunisia,2013,0.287
2014_TUN,Tunisia,2014,0.287
2015_TUN,Tunisia,2015,0.272
2016_TUN,Tunisia,2016,0.26
2017_TUN,Tunisia,2017,0.252
2018_TUN,Tunisia,2018,0.245
2019_TUN,Tunisia,2019,0.262
2020_TUN,Tunisia,2020,0.244
2021_TUN,Tunisia,2021,0.238
2022_TUN,Tunisia,2022,0.237
1990_TUR,Turkey,1990,0.587
1991_TUR,Turkey,1991,0.59
1992_TUR,Turkey,1992,0.59
1993_TUR,Turkey,1993,0.603
1994_TUR,Turkey,1994,0.59
1995_TUR,Turkey,1995,0.585
1996_TUR,Turkey,1996,0.581
1997_TUR,Turkey,1997,0.582
1998_TUR,Turkey,1998,0.577
1999_TUR,Turkey,1999,0.534
2000_TUR,Turkey,2000,0.539
2001_TUR,Turkey,2001,0.529
2002_TUR,Turkey,2002,0.513
2003_TUR,Turkey,2003,0.508
2004_TUR,Turkey,2004,0.516
2005_TUR,Turkey,2005,0.515
2006_TUR,Turkey,2006,0.506
2007_TUR,Turkey,2007,0.453
2008_TUR,Turkey,2008,0.439
2009_TUR,Turkey,2009,0.429
2010_TUR,Turkey,2010,0.416
2011_TUR,Turkey,2011,0.381
2012_TUR,Turkey,2012,0.366
2013_TUR,Turkey,2013,0.353
2014_TUR,Turkey,2014,0.348
2015_TUR,Turkey,2015,0.336
2016_TUR,Turkey,2016,0.329
2017_TUR,Turkey,2017,0.31
2018_TUR,Turkey,2018,0.286
2019_TUR,Turkey,2019,0.277
2020_TUR,Turkey,2020,0.277
2021_TUR,Turkey,2021,0.27
2022_TUR,Turkey,2022,0.259
2000_Unknown,Tanzania (United Republic of),2000,0.634
2001_Unknown,Tanzania (United Republic of),2001,0.615
2002_Unknown,Tanzania (United Republic of),2002,0.61
2003_Unknown,Tanzania (United Republic of),2003,0.606
2004_Unknown,Tanzania (United Republic of),2004,0.602
2005_Unknown,Tanzania (United Republic of),2005,0.581
2006_Unknown,Tanzania (United Republic of),2006,0.578
2007_Unknown,Tanzania (United Republic of),2007,0.576
2008_Unknown,Tanzania (United Republic of),2008,0.577
2009_Unknown,Tanzania (United Republic of),2009,0.572
2010_Unknown,Tanzania (United Republic of),2010,0.564
2011_Unknown,Tanzania (United Republic of),2011,0.55
2012_Unknown,Tanzania (United Republic of),2012,0.553
2013_Unknown,Tanzania (United Republic of),2013,0.544
2014_Unknown,Tanzania (United Republic of),2014,0.542
2015_Unknown,Tanzania (United Republic of),2015,0.539
2016_Unknown,Tanzania (United Republic of),2016,0.533
2017_Unknown,Tanzania (United Republic of),2017,0.527
2018_Unknown,Tanzania (United Republic of),2018,0.522
2019_Unknown,Tanzania (United Republic of),2019,0.52
2020_Unknown,Tanzania (United Republic of),2020,0.513
2021_Unknown,Tanzania (United Republic of),2021,0.513
2022_Unknown,Tanzania (United Republic of),2022,0.513
2002_UGA,Uganda,2002,0.599
2003_UGA,Uganda,2003,0.588
2004_UGA,Uganda,2004,0.581
2005_UGA,Uganda,2005,0.573
2006_UGA,Uganda,2006,0.555
2007_UGA,Uganda,2007,0.545
2008_UGA,Uganda,2008,0.542
2009_UGA,Uganda,2009,0.546
2010_UGA,Uganda,2010,0.549
2011_UGA,Uganda,2011,0.544
2012_UGA,Uganda,2012,0.549
2013_UGA,Uganda,2013,0.539
2014_UGA,Uganda,2014,0.54
2015_UGA,Uganda,2015,0.537
2016_UGA,Uganda,2016,0.535
2017_UGA,Uganda,2017,0.534
2018_UGA,Uganda,2018,0.527
2019_UGA,Uganda,2019,0.528
2020_UGA,Uganda,2020,0.527
2021_UGA,Uganda,2021,0.529
2022_UGA,Uganda,2022,0.527
1995_UKR,Ukraine,1995,0.468
1996_UKR,Ukraine,1996,0.463
1997_UKR,Ukraine,1997,0.438
1998_UKR,Ukraine,1998,0.426
1999_UKR,Ukraine,1999,0.373
2000_UKR,Ukraine,2000,0.36
2001_UKR,Ukraine,2001,0.344
2002_UKR,Ukraine,2002,0.333
2003_UKR,Ukraine,2003,0.35
2004_UKR,Ukraine,2004,0.341
2005_UKR,Ukraine,2005,0.337
2006_UKR,Ukraine,2006,0.314
2007_UKR,Ukraine,2007,0.314
2008_UKR,Ukraine,2008,0.31
2009_UKR,Ukraine,2009,0.302
2010_UKR,Ukraine,2010,0.296
2011_UKR,Ukraine,2011,0.286
2012_UKR,Ukraine,2012,0.283
2013_UKR,Ukraine,2013,0.278
2014_UKR,Ukraine,2014,0.242
2015_UKR,Ukraine,2015,0.233
2016_UKR,Ukraine,2016,0.222
2017_UKR,Ukraine,2017,0.212
2018_UKR,Ukraine,2018,0.205
2019_UKR,Ukraine,2019,0.158
2020_UKR,Ukraine,2020,0.187
2021_UKR,Ukraine,2021,0.189
2022_UKR,Ukraine,2022,0.188
1990_URU,Uruguay,1990,0.426
1991_URU,Uruguay,1991,0.431
1992_URU,Uruguay,1992,0.428
1993_URU,Uruguay,1993,0.429
1994_URU,Uruguay,1994,0.428
1995_URU,Uruguay,1995,0.425
1996_URU,Uruguay,1996,0.421
1997_URU,Uruguay,1997,0.417
1998_URU,Uruguay,1998,0.412
1999_URU,Uruguay,1999,0.384
2000_URU,Uruguay,2000,0.383
2001_URU,Uruguay,2001,0.371
2002_URU,Uruguay,2002,0.368
2003_URU,Uruguay,2003,0.363
2004_URU,Uruguay,2004,0.359
2005_URU,Uruguay,2005,0.36
2006_URU,Uruguay,2006,0.358
2007_URU,Uruguay,2007,0.344
2008_URU,Uruguay,2008,0.34
2009_URU,Uruguay,2009,0.331
2010_URU,Uruguay,2010,0.324
2011_URU,Uruguay,2011,0.333
2012_URU,Uruguay,2012,0.33
